column,unique_value
1998,2.57
1998,2.58
1998,2.6
1998,2.61
1998,2.62
1998,2.63
1998,2.65
1998,2.6684
1998,2.672
1998,2.68
1998,2.69
1998,2.7
1998,2.71
1998,2.72
1998,2.73
1998,2.75
1998,2.78
1998,2.79
1998,2.8
1998,2.8069
1998,2.83
1998,2.86
1998,2.89
1998,2.9
1998,2.92
1998,2.93414
1998,2.95
1998,2.9521
1998,2.9593
1998,2.96
1998,2.982
1998,20.0
1998,20.0552
1998,20.1
1998,20.155
1998,20.22
1998,20.29
1998,20.7
1998,20.9
1998,200.0
1998,2000.0
1998,20082.0
1998,201.0
1998,2011.0
1998,201239.0
1998,202.0
1998,203.0
1998,20354.0
1998,2045.0
1998,205.0
1998,206.0
1998,206470.0
1998,206808.0
1998,206928.0
1998,207.0
1998,2070.0
1998,208.0
1998,20822.0
1998,20835.0
1998,21.0
1998,21.1
1998,21.2
1998,21.21
1998,21.7
1998,21.8
1998,210.0
1998,2100.0
1998,211.0
1998,211.8
1998,2114.0
1998,211719.0
1998,212.0
1998,2122.0
1998,212243.0
1998,2124.0
1998,21285.0
1998,213.0
1998,214739.0
1998,215.0
1998,216.0
1998,2164.0
1998,2168700.0
1998,21689.0
1998,2169000.0
1998,217.69
1998,2173.0
1998,218.0
1998,21860.0
1998,21871.0
1998,21893.0
1998,219.0
1998,2193.0
1998,2197.0
1998,22.0
1998,22.05
1998,22.31
1998,22.4
1998,22.83
1998,22.88
1998,220.0
1998,2200.0
1998,22000.0
1998,2200000.0
1998,220180.0
1998,221.0
1998,2212.0
1998,2214.0326
1998,2215.0
1998,2216.0
1998,221840.0
1998,223.0
1998,223.0603
1998,2230.0
1998,223295.0
1998,225.0
1998,225420.0
1998,226.2678
1998,22656.0
1998,22700.0
1998,2273.0
1998,22761.0
1998,228.0
1998,22851.0
1998,229.0
1998,22900.0
1998,2297.0
1998,23.0
1998,23.05
1998,23.69
1998,23.86
1998,23.934
1998,230.0
1998,2300.0
1998,23000.0
1998,230909.0
1998,231.0
1998,231.4
1998,23126.0
1998,2325.0
1998,23259.0
1998,2329600.0
1998,233.0
1998,2334.0
1998,2338.0
1998,234.0
1998,23474.0
1998,2349.0
1998,235.0
1998,2359.0
1998,236.0
1998,2360.0
1998,23661.0
1998,237.0
1998,238.0
1998,2381.0
1998,23896.0
1998,24.0
1998,24.25
1998,24.4
1998,24.59
1998,24.67
1998,240.0
1998,24000.0
1998,2413.0
1998,242.0
1998,24237.7863
1998,2439.5
1998,245.0
1998,2452.0
1998,24592.0
1998,246.0
1998,246000.0
1998,24922.0
1998,25.0
1998,25.2
1998,25.28
1998,25.35
1998,25.4
1998,25.5
1998,25.53
1998,25.76
1998,250.0
1998,2500.0
1998,25000.0
1998,2502.76
1998,2505093.0
1998,2508.0
1998,251720.0
1998,251724.0
1998,252.0
1998,2528.0
1998,2531.0
1998,25316.0
1998,254.0
1998,25440.0
1998,25447.0
1998,256.0
1998,25700.0
1998,25783.0
1998,25804.0
1998,259.0
1998,26.0
1998,26.13
1998,26.4
1998,26.4579
1998,26.556
1998,26.7
1998,26.89
1998,260.2
1998,26000.0
1998,2609.0
1998,26147.0
1998,262.0
1998,262671.0
1998,263.0
1998,2632.0
1998,26350.0
1998,264.0
1998,264.8
1998,2640.0
1998,2643.0
1998,2658.0
1998,266.0
1998,2668.0
1998,2669.0
1998,267.0
1998,267705.0
1998,26857.0
1998,2688.0
1998,269060.0
1998,27.0
1998,27.1
1998,27.31
1998,27.4
1998,27.5
1998,27.52
1998,27.61
1998,27.92
1998,270.0
1998,2703.0
1998,27085.2359
1998,271.0
1998,272.0
1998,2739.0
1998,275.0
1998,275.17
1998,2771.0
1998,2775.0
1998,2780.0
1998,278120.0
1998,2782.0
1998,27891.0
1998,2795.0
1998,28.0
1998,28.27
1998,28.3012
1998,28.58
1998,28.6
1998,28.77
1998,28.85
1998,28.94
1998,2800.0
1998,281.0
1998,282381.0
1998,28260.0
1998,2828.0
1998,283.0
1998,284.0
1998,285.0
1998,2852404.0
1998,2857.0
1998,2880.0
1998,2898.0
1998,29.0
1998,29.35
1998,290396.0
1998,2904.28
1998,2915.0
1998,295.0
1998,29555.0
1998,2956.0
1998,2959.0
1998,296.0
1998,2963.0
1998,297.0
1998,2988.0
1998,299.0
1998,29912.0
1998,29916.2861
1998,299495.0
1998,29976.0
1998,3.0
1998,3.025
1998,3.03
1998,3.05
1998,3.06
1998,3.08
1998,3.09
1998,3.1
1998,3.11
1998,3.12
1998,3.13
1998,3.16
1998,3.21
1998,3.24
1998,3.25
1998,3.26
1998,3.265
1998,3.3
1998,3.31
1998,3.32
1998,3.33
1998,3.36
1998,3.37
1998,3.38
1998,3.4008
1998,3.42
1998,3.43
1998,3.447
1998,3.47
1998,3.48
1998,3.5
1998,3.502
1998,3.52
1998,3.6
1998,3.62
1998,3.66
1998,3.7
1998,3.7066
1998,3.71
1998,3.72
1998,3.79
1998,3.8
1998,3.83
1998,3.89
1998,3.9
1998,3.99
1998,3.9989
1998,30.0
1998,30.0274
1998,30.08
1998,30.23
1998,30.5
1998,300.0
1998,3000.0
1998,30000.0
1998,30017.0
1998,302.0
1998,30246.7
1998,3026.0
1998,302664.0
1998,303.0
1998,303000.0
1998,3047.0
1998,305.0
1998,30511.0
1998,3058.0
1998,30605.0
1998,306317.0
1998,3067.0
1998,308.0
1998,3082.0
1998,3083.0
1998,3087.0
1998,309.0
1998,309.84542
1998,30962.0
1998,31.0
1998,31.37
1998,31.5
1998,31.6
1998,31.8
1998,31.92
1998,3100.0
1998,312.07
1998,31200.0
1998,314.29
1998,31459.0
1998,315.0
1998,316.89
1998,316807.0
1998,319.0
1998,31942.0
1998,32.0
1998,32.45
1998,32.5
1998,32.53
1998,32.6
1998,32.7
1998,320.0
1998,3205.0
1998,32073.0
1998,321.0
1998,3213.0
1998,3218.0
1998,3232.0
1998,323422.0
1998,3239.0
1998,325.0
1998,326000.0
1998,3267.0
1998,3282.0
1998,33.0
1998,33.46
1998,33.63
1998,33.86
1998,33.98
1998,330.0
1998,3300.0
1998,3305.0
1998,33058.0
1998,330747.0
1998,3314.0
1998,3318.0
1998,3322.0
1998,33250.0
1998,333.0
1998,335.2971
1998,338.0
1998,33800.0
1998,338777.0
1998,33881.0
1998,3391.0
1998,3393.0
1998,34.0
1998,34.1
1998,34.5
1998,34.83
1998,340.0
1998,34000.0
1998,3411.0
1998,342.0
1998,34287.0
1998,343.0
1998,3448.0
1998,3449.0
1998,346.0
1998,3467.0
1998,347.0
1998,3473.0
1998,34797.0
1998,34866.0
1998,349.0
1998,349.2
1998,35.0
1998,35.21
1998,35.3174
1998,350.0
1998,3500.0
1998,352.0
1998,3523.28
1998,353.0
1998,354000.0
1998,3553.0
1998,35700.0
1998,359.0
1998,359.31
1998,36.0
1998,36.2
1998,36.216
1998,36.74
1998,36.94
1998,361.0
1998,362.0
1998,363.0
1998,3630.0
1998,36301.0
1998,3639.0
1998,36666.0
1998,367.0
1998,37.0
1998,37.38
1998,370.0
1998,3700.0
1998,3701.0
1998,371.0
1998,37214.0
1998,373.0
1998,3730.0
1998,374.0
1998,375.0
1998,375.48
1998,37513.0
1998,3753000.0
1998,376.0
1998,37832.0
1998,379.0
1998,38.0
1998,38.1
1998,38.19
1998,38.3
1998,38.4
1998,38.5
1998,38.5007
1998,38.65
1998,380.0
1998,38100.0
1998,382.0
1998,384.0
1998,38400.0
1998,385.0
1998,38560.0
1998,385946.0
1998,39.0
1998,39.08
1998,39.2
1998,39.5
1998,39.61
1998,390.0
1998,390.41667
1998,3900.0
1998,391.0
1998,39170.4718
1998,392.0
1998,3921.0
1998,3923.0
1998,39255.0
1998,393.0
1998,393841.0
1998,394381.0
1998,395.25
1998,3950.0
1998,397.0
1998,3972.0
1998,39749.0
1998,3995.0
1998,4.0
1998,4.01
1998,4.03
1998,4.04
1998,4.06
1998,4.07
1998,4.08
1998,4.092193
1998,4.1
1998,4.159
1998,4.1635
1998,4.176
1998,4.21
1998,4.22
1998,4.25
1998,4.28
1998,4.29
1998,4.32
1998,4.33
1998,4.34
1998,4.36
1998,4.4
1998,4.4102
1998,4.43
1998,4.45
1998,4.47
1998,4.5
1998,4.56
1998,4.6
1998,4.66
1998,4.67
1998,4.69
1998,4.7
1998,4.74
1998,4.79
1998,4.8
1998,4.88
1998,4.9
1998,4.94
1998,4.96
1998,40.0
1998,40.1
1998,40.4
1998,40.5
1998,40.687
1998,400.0
1998,4000.0
1998,400000.0
1998,40024.0
1998,4004.0
1998,402.0
1998,4020.0
1998,403029.0
1998,4034.0
1998,405.0
1998,406.0
1998,4062.0
1998,407.0
1998,407270.0
1998,4077.0
1998,408.0
1998,409.0
1998,4092.0
1998,4095.0
1998,4099.0
1998,41.0
1998,41.1
1998,410.0
1998,41000.0
1998,4104.0
1998,4124.0
1998,4134.0
1998,414.0
1998,415.8774
1998,41542.0
1998,4157.0
1998,4159.4203
1998,41670.0
1998,4171.0
1998,4182.0
1998,4184.0
1998,419179.0
1998,42.0
1998,42.37
1998,42.4
1998,42.6
1998,42.71
1998,420.0
1998,4200.0
1998,420000.0
1998,422.0
1998,425.0
1998,426.0
1998,427.0
1998,428.0
1998,4282.0
1998,429.0
1998,4297.0
1998,42995.0
1998,43.0
1998,43.3319
1998,43.39
1998,43.81
1998,43.9
1998,430.0
1998,4300.0
1998,43040.0
1998,432.0
1998,432.04
1998,433.0
1998,4337.0
1998,434.0
1998,4374.0
1998,44.0
1998,44.1
1998,44.23
1998,44.55
1998,44.66
1998,44.7
1998,44.78
1998,4400.0
1998,44000.0
1998,442289.0
1998,4439.04
1998,4445.0
1998,4458.0
1998,446.0
1998,447.0
1998,4480.0
1998,44800.0
1998,44840.0
1998,45.0
1998,45.1793
1998,45.49
1998,45.7
1998,450.0
1998,4500.0
1998,45000.0
1998,451.0
1998,452600.0
1998,4528.0
1998,4529.0
1998,4530.0
1998,453141.0
1998,45507.0
1998,4552.0
1998,4576.0
1998,459.0
1998,4599.0
1998,46.0
1998,46.39
1998,46.581
1998,4600.0
1998,46029.0
1998,4620.0
1998,4654.0
1998,4655.0
1998,4674.0
1998,468.0
1998,47.0
1998,47.1
1998,47.2
1998,47.39
1998,470.0
1998,4706.0
1998,471865.0
1998,472.0
1998,473.0
1998,4745.0
1998,4746.0
1998,476.0
1998,47618.0
1998,48.0
1998,4800.0
1998,4810.0
1998,482.0
1998,4850.0
1998,486.91
1998,487.0
1998,488.0
1998,489.0
1998,4899.0
1998,49.0
1998,49.5
1998,490.0
1998,4904.0
1998,49140.0
1998,492000.0
1998,492396.0
1998,494.0
1998,495.0
1998,49605.0
1998,498.0
1998,4983.0
1998,5.0
1998,5.03
1998,5.064
1998,5.1
1998,5.13
1998,5.16
1998,5.17
1998,5.2
1998,5.21
1998,5.23
1998,5.24
1998,5.3
1998,5.4
1998,5.43
1998,5.44
1998,5.5
1998,5.532
1998,5.54
1998,5.57
1998,5.61
1998,5.63
1998,5.64
1998,5.73
1998,5.8
1998,5.81
1998,5.82
1998,5.842
1998,5.845
1998,5.86
1998,5.9
1998,5.91
1998,5.92
1998,5.97
1998,5.98
1998,5.99
1998,50.0
1998,500.0
1998,500.65
1998,5000.0
1998,50000.0
1998,502.0
1998,5027.0
1998,5058.0
1998,506.5
1998,5061.0
1998,50610.0
1998,50657.0
1998,5080.292
1998,50859.0
1998,51.0
1998,51.3
1998,51.46
1998,51.5
1998,51.7
1998,51.9
1998,51240.0
1998,514.0
1998,514.5
1998,515.0
1998,5175.0
1998,519.0
1998,5192.0
1998,52.0
1998,52.2
1998,52.27
1998,52.7
1998,5200.0
1998,523.0
1998,524826.0
1998,528.0
1998,528530.0
1998,528685.0
1998,53.0
1998,53.41
1998,53.7
1998,5300.0
1998,5321.0
1998,537.0
1998,537278347.0
1998,5385.0
1998,539728.0
1998,54.0
1998,54.09
1998,54.88
1998,542.0
1998,545.0
1998,5450000.0
1998,54817.0
1998,55.0
1998,55.1
1998,550.0
1998,5500.0
1998,554.0
1998,555.0
1998,55517.0
1998,55676.0
1998,557000.0
1998,559.0
1998,55909.0
1998,56.0
1998,56.25
1998,56.37
1998,56.8
1998,56.9784
1998,560.8
1998,56096.0
1998,563.0
1998,5632.0
1998,5648.0
1998,565.0
1998,5680.0
1998,56905.0
1998,57.0
1998,57.4763
1998,57.5
1998,57.7
1998,57.86
1998,571.0
1998,57211.0
1998,57285.0
1998,573.0
1998,577.0
1998,58.0
1998,58.2
1998,58.4
1998,5800.0
1998,5804.0
1998,584.0
1998,586.0
1998,5864.0
1998,588.0
1998,589.0
1998,5897.0
1998,59.0
1998,59.1958
1998,590.0
1998,595.0
1998,59652.0
1998,6.0
1998,6.08
1998,6.09
1998,6.13
1998,6.17
1998,6.18
1998,6.31
1998,6.35
1998,6.4
1998,6.43
1998,6.44
1998,6.48
1998,6.5
1998,6.57
1998,6.58
1998,6.59
1998,6.6
1998,6.61
1998,6.67
1998,6.7
1998,6.71
1998,6.7186
1998,6.724
1998,6.8
1998,6.83
1998,6.87
1998,6.9
1998,6.95
1998,6.96
1998,60.0
1998,60.1
1998,600.0
1998,6000.0
1998,603.0
1998,6059.0
1998,606.0
1998,6080.0
1998,609.222
1998,61.0
1998,61.11
1998,61.74
1998,61.9
1998,616.0
1998,62.0
1998,62.1009
1998,62.5
1998,620.0
1998,62100.0
1998,6237.0
1998,62384.0
1998,625.0
1998,626.0
1998,63.0
1998,630.0
1998,63000.0
1998,63162.0
1998,632.0
1998,636.0
1998,637.82
1998,64.0
1998,64.19
1998,640.0
1998,64067.0
1998,64403.0
1998,647.0
1998,649.0
1998,6497.0
1998,65.0
1998,65.1515
1998,65.6
1998,650.0
1998,65000.0
1998,653.0
1998,65621.0
1998,6564000.0
1998,657.74
1998,658.0
1998,66.0
1998,66.55
1998,660.0
1998,661.0
1998,663.0
1998,665.0
1998,67.0
1998,67.535
1998,674.0
1998,675.0
1998,676000.0
1998,677.6489
1998,67720.0
1998,68.0
1998,68.3295
1998,68.4487
1998,680.0
1998,68206.0
1998,6832.0
1998,684.0
1998,684324.0
1998,68451.0
1998,68608.0
1998,688.9684
1998,689.0
1998,69.0
1998,69124.0
1998,692.0
1998,694.0
1998,699.0
1998,7.0
1998,7.02
1998,7.06
1998,7.1
1998,7.19
1998,7.2
1998,7.21
1998,7.24
1998,7.2504
1998,7.37
1998,7.38
1998,7.5
1998,7.57
1998,7.59
1998,7.62
1998,7.63
1998,7.686
1998,7.7456
1998,7.757
1998,7.77
1998,7.7932
1998,7.803566
1998,7.86
1998,7.863
1998,70.0
1998,70.72
1998,70.8502
1998,700.0
1998,7000.0
1998,701.0
1998,702.5
1998,703.0
1998,7042.0
1998,70646.0
1998,707.0
1998,70700.0
1998,7074.0
1998,71.0
1998,710.0
1998,713.0
1998,714.0
1998,719.0
1998,72.0
1998,72.9
1998,7200.0
1998,72000.0
1998,723.0
1998,726368.0
1998,73.0
1998,73.3
1998,7337.0
1998,733735.0
1998,7355.0
1998,73594.0
1998,736.0
1998,7361.0
1998,73707.0
1998,74.0
1998,74.95
1998,74035.0
1998,74053.0
1998,7406.0
1998,74120.0
1998,743.0
1998,744.0
1998,7485.0
1998,75.0
1998,75.2
1998,75.7
1998,75.8
1998,750.0
1998,7500.0
1998,755.0
1998,75811.0
1998,7588.0
1998,76.0
1998,76.1
1998,7624.0
1998,76291.0
1998,764.0
1998,767.0
1998,7670.0
1998,768.0
1998,77.0
1998,77.1654
1998,77.4035
1998,77.9
1998,770.0
1998,771.0
1998,7712.0
1998,77328.0
1998,777.0
1998,779.0
1998,78.0
1998,7804.0
1998,7809.0
1998,781.13
1998,7827.0
1998,7855.0
1998,78691.0
1998,79.0
1998,7900.0
1998,791.0
1998,7911.0
1998,7e-05
1998,8.0
1998,8.01
1998,8.08
1998,8.1
1998,8.1931
1998,8.2
1998,8.2089
1998,8.24
1998,8.28
1998,8.3
1998,8.3484
1998,8.44
1998,8.45
1998,8.5
1998,8.51
1998,8.55
1998,8.6
1998,8.65
1998,8.66
1998,8.7
1998,8.78
1998,8.8
1998,8.811
1998,8.88
1998,8.9
1998,8.91
1998,8.96
1998,8.97
1998,80.0
1998,800.0
1998,800.43
1998,804.0
1998,805.0
1998,805.96
1998,81.0
1998,81.01
1998,81.29
1998,81.99
1998,810.0
1998,8113.0
1998,813.0
1998,8135.0
1998,816.0
1998,8161.0
1998,817.0
1998,82.0
1998,82.02
1998,82.3
1998,820.0
1998,82000.0
1998,821.0
1998,82214.0
1998,8250.0
1998,826.522
1998,828.0
1998,83.0
1998,83.0104
1998,83.33
1998,83.4
1998,834386.0
1998,838.0
1998,839.5
1998,84.0
1998,84.34
1998,84.4
1998,840.0
1998,842.0
1998,8438.0
1998,844.0
1998,845.0
1998,85.0
1998,85.86
1998,8500.0
1998,855.0
1998,8588.0
1998,86.0
1998,86.69
1998,86.987
1998,865.0
1998,865.98
1998,8672.0
1998,868.13
1998,869.0
1998,87.0
1998,870.0
1998,870.3231
1998,8707.0
1998,8757.0
1998,876.0
1998,877.0
1998,88.0
1998,88.8
1998,880.0
1998,881.0
1998,884.0
1998,89.0
1998,89.13
1998,89.92
1998,890.0
1998,89000.0
1998,892.0
1998,893.0
1998,89790.0
1998,9.0
1998,9.06
1998,9.1
1998,9.2
1998,9.26
1998,9.37
1998,9.41
1998,9.45
1998,9.46
1998,9.47
1998,9.5
1998,9.5227
1998,9.56
1998,9.6
1998,9.63
1998,9.75
1998,9.88
1998,9.8931
1998,9.904
1998,9.94
1998,9.9533
1998,90.0
1998,900.0
1998,9000.0
1998,90000.0
1998,9030.0
1998,90323.0
1998,91.0
1998,91.1
1998,91.4
1998,91061.0
1998,92.0
1998,92.4
1998,920.0
1998,9200.0
1998,92523.0
1998,9270.5
1998,93.0
1998,93.47
1998,93724.0
1998,94.0
1998,941.0
1998,945.0
1998,95.0
1998,95.44
1998,950.0
1998,95400.0
1998,96.0
1998,96.2
1998,96.5
1998,9600.0
1998,962.0
1998,967.0
1998,97.0
1998,97.6
1998,97082.0
1998,971.0
1998,972.0
1998,9785.0
1998,97890.0
1998,979.0
1998,98.0
1998,980.0
1998,9800.0
1998,981.0
1998,9810.0
1998,9818.0
1998,982.0
1998,983.0
1998,986.0
1998,99.0
1998,99.27
1998,99.8
1998,995978.0
1998,996.0
1998,9995.0
1999,0.0
1999,0.000165
1999,0.0003
1999,0.0004
1999,0.0005
1999,0.001
1999,0.0011
1999,0.002
1999,0.0028
1999,0.003
1999,0.004
1999,0.0045
1999,0.005
1999,0.00584
1999,0.006
1999,0.007
1999,0.0075
1999,0.008
1999,0.0083
1999,0.0095
1999,0.00964
1999,0.01
1999,0.0108
1999,0.011
1999,0.0112
1999,0.012
1999,0.013
1999,0.0147
1999,0.015
1999,0.0153
1999,0.016
1999,0.018
1999,0.01913
1999,0.02
1999,0.02137
1999,0.024
1999,0.026
1999,0.0262
1999,0.0268
1999,0.028
1999,0.029
1999,0.03
1999,0.031
1999,0.0334
1999,0.034
1999,0.038
1999,0.04
1999,0.0402
1999,0.0405
1999,0.0414
1999,0.0419
1999,0.044
1999,0.0444
1999,0.04653
1999,0.049
1999,0.0497
1999,0.05
1999,0.052
1999,0.0523
1999,0.053
1999,0.0539
1999,0.056
1999,0.05653
1999,0.059
1999,0.06
1999,0.061
1999,0.063
1999,0.0643
1999,0.065
1999,0.0652
1999,0.067
1999,0.0682
1999,0.07
1999,0.0752
1999,0.0755
1999,0.0775
1999,0.08
1999,0.0819
1999,0.088
1999,0.09
1999,0.091
1999,0.093
1999,0.094
1999,0.095
1999,0.099
1999,0.1
1999,0.1002
1999,0.101
1999,0.103
1999,0.105
1999,0.109
1999,0.11
1999,0.1129
1999,0.114
1999,0.116
1999,0.118
1999,0.12
1999,0.1205
1999,0.121
1999,0.125
1999,0.126
1999,0.132
1999,0.1392
1999,0.14
1999,0.1443
1999,0.146
1999,0.15
1999,0.151
1999,0.154
1999,0.156
1999,0.1575
1999,0.159
1999,0.16
1999,0.1669
1999,0.169
1999,0.17
1999,0.1738
1999,0.1761
1999,0.1775
1999,0.18
1999,0.1801
1999,0.1808
1999,0.1825
1999,0.1826
1999,0.19
1999,0.197222
1999,0.198
1999,0.2
1999,0.201
1999,0.2093
1999,0.2098
1999,0.21
1999,0.2156
1999,0.217
1999,0.22
1999,0.2289
1999,0.23
1999,0.233
1999,0.23417
1999,0.24
1999,0.2439
1999,0.25
1999,0.252
1999,0.2533
1999,0.257
1999,0.2579
1999,0.26
1999,0.27
1999,0.2775
1999,0.28
1999,0.2824
1999,0.283
1999,0.289
1999,0.29
1999,0.2913
1999,0.2947
1999,0.29675
1999,0.3
1999,0.31
1999,0.313
1999,0.32
1999,0.325
1999,0.3299
1999,0.33
1999,0.34
1999,0.347
1999,0.35
1999,0.358
1999,0.36
1999,0.3658
1999,0.366
1999,0.37
1999,0.375
1999,0.39
1999,0.391
1999,0.4
1999,0.401
1999,0.4083
1999,0.4166
1999,0.42
1999,0.43
1999,0.44
1999,0.445
1999,0.4475
1999,0.45
1999,0.46
1999,0.47
1999,0.48
1999,0.4809
1999,0.4822
1999,0.4846
1999,0.49
1999,0.491
1999,0.498
1999,0.5
1999,0.50833
1999,0.51
1999,0.519
1999,0.52
1999,0.525
1999,0.53
1999,0.53064
1999,0.5344
1999,0.5366
1999,0.54
1999,0.5411
1999,0.55
1999,0.5503
1999,0.557
1999,0.56
1999,0.57
1999,0.5701
1999,0.58
1999,0.59
1999,0.599
1999,0.6
1999,0.6018
1999,0.62
1999,0.63
1999,0.64
1999,0.6452
1999,0.65
1999,0.6597
1999,0.6598
1999,0.66
1999,0.6653
1999,0.67
1999,0.67746
1999,0.678
1999,0.68
1999,0.6909
1999,0.7
1999,0.706
1999,0.71
1999,0.718
1999,0.72
1999,0.7203
1999,0.725
1999,0.7261
1999,0.73
1999,0.74
1999,0.7401
1999,0.743
1999,0.7466
1999,0.75
1999,0.755
1999,0.76
1999,0.764
1999,0.77
1999,0.7751
1999,0.8
1999,0.81
1999,0.8105
1999,0.811
1999,0.812
1999,0.82
1999,0.8235
1999,0.83
1999,0.8374
1999,0.84
1999,0.8407
1999,0.842
1999,0.85
1999,0.857
1999,0.86
1999,0.87
1999,0.8735
1999,0.88
1999,0.8805
1999,0.8874
1999,0.89
1999,0.89246
1999,0.9
1999,0.901
1999,0.91
1999,0.9169
1999,0.9171
1999,0.9232
1999,0.95
1999,0.96
1999,0.97
1999,0.971
1999,0.977
1999,0.98
1999,0.99
1999,1.0
1999,1.004
1999,1.03
1999,1.04
1999,1.05
1999,1.06
1999,1.0606
1999,1.065
1999,1.07
1999,1.0735
1999,1.0757
1999,1.081
1999,1.0815
1999,1.09
1999,1.1
1999,1.11
1999,1.113
1999,1.12
1999,1.13
1999,1.14
1999,1.1504
1999,1.16
1999,1.17
1999,1.173
1999,1.18
1999,1.187
1999,1.2
1999,1.21
1999,1.22
1999,1.223
1999,1.225
1999,1.23
1999,1.2375
1999,1.2387
1999,1.24
1999,1.25
1999,1.27
1999,1.28
1999,1.284
1999,1.2871
1999,1.2903
1999,1.3
1999,1.345
1999,1.35
1999,1.37
1999,1.38
1999,1.4
1999,1.41
1999,1.4242
1999,1.43
1999,1.44
1999,1.45
1999,1.46
1999,1.465
1999,1.47
1999,1.48
1999,1.4888
1999,1.49
1999,1.5
1999,1.506
1999,1.51
1999,1.52
1999,1.5269
1999,1.53
1999,1.56
1999,1.5674
1999,1.5737
1999,1.58
1999,1.583264
1999,1.6
1999,1.61
1999,1.62
1999,1.634
1999,1.64
1999,1.6649
1999,1.67
1999,1.68
1999,1.7
1999,1.71
1999,1.72
1999,1.75
1999,1.77
1999,1.78
1999,1.8
1999,1.8035
1999,1.81
1999,1.82
1999,1.83
1999,1.8325
1999,1.84
1999,1.85
1999,1.86
1999,1.87
1999,1.88
1999,1.89
1999,1.89099
1999,1.9
1999,1.91
1999,1.93
1999,1.94
1999,1.95
1999,1.9634
1999,1.99
1999,10.0
1999,10.1
1999,10.12
1999,10.151
1999,10.22
1999,10.25
1999,10.27
1999,10.3
1999,10.33
1999,10.4
1999,10.44
1999,10.5
1999,10.54
1999,10.61
1999,10.7
1999,10.79
1999,10.8
1999,10.81
1999,10.85
1999,10.97
1999,100.0
1999,100.0481
1999,100.3
1999,100.4
1999,100.7201
1999,1000.0
1999,10000.0
1999,1002.0
1999,10028.0
1999,1002989.0
1999,1003.2584
1999,1005.52
1999,100905.0
1999,101.0
1999,1010.0
1999,10134.0
1999,1014.0
1999,10177.97
1999,10189.0
1999,102.0
1999,102.9005
1999,1021.0
1999,102546.0
1999,1026.0
1999,1027.0
1999,103.0
1999,103.09
1999,103.427
1999,103.79
1999,10300.0
1999,10318.0
1999,1033.0
1999,1035.0
1999,10357.0
1999,10359.0
1999,104.0
1999,104.35
1999,1040.0
1999,1041.0
1999,1045.0
1999,1047.86
1999,1048.0
1999,105.0
1999,1050.0
1999,10500.0
1999,1058.0
1999,106.0
1999,1060.0
1999,1062.0
1999,1066.0
1999,107.0
1999,1077.0
1999,10772.0
1999,1078.0
1999,108.0
1999,108.29
1999,108.3
1999,108.5
1999,108405.0
1999,1086.0
1999,1087.0
1999,1089.0
1999,109.0
1999,10935.0
1999,1094.0
1999,10972.0
1999,10975.0
1999,10976.0
1999,11.0
1999,11.04
1999,11.08
1999,11.1
1999,11.16
1999,11.17
1999,11.24
1999,11.3
1999,11.4
1999,11.44
1999,11.45
1999,11.46
1999,11.48
1999,11.6341
1999,11.73
1999,11.8726
1999,110.0
1999,1100.0
1999,11000.0
1999,1103.0
1999,110801.1869
1999,111.0
1999,11151.0
1999,1117.0
1999,1118.0
1999,1119.5
1999,112.0
1999,112.3663
1999,1120.0
1999,11200.0
1999,11250.0
1999,112796.0
1999,113.0
1999,1134.0
1999,114.0
1999,114.1278
1999,11407.0
1999,1141.9
1999,1143.0
1999,11441.9334
1999,11469.0
1999,11475.0
1999,115.0
1999,115.663
1999,11501.0
1999,11514.0
1999,11515.0
1999,1155.0
1999,115978.0
1999,116.0
1999,1160.0
1999,11664.0
1999,117.0
1999,1171622.0
1999,11742.0
1999,11794.0
1999,118.0
1999,118.5
1999,11887.0
1999,1190.0
1999,1198.0
1999,12.0
1999,12.06
1999,12.1077
1999,12.2187
1999,12.3
1999,12.37
1999,12.39
1999,12.41
1999,12.4966
1999,12.5
1999,12.6
1999,12.66
1999,12.99
1999,120.0
1999,1200.0
1999,12000.0
1999,1200000.0
1999,120042.0
1999,120603.0
1999,1207.0
1999,12084.0
1999,12087.0
1999,1209.0
1999,121.0
1999,121.8
1999,121712.0
1999,121921.0
1999,122.7029
1999,122.7034
1999,1220.0
1999,122457.0
1999,12250.0
1999,123.0
1999,12359.0
1999,1239.0
1999,124.0
1999,124.5
1999,1240.0
1999,1248.0
1999,125.0
1999,125.6566
1999,1251.1209
1999,1253.0
1999,1254.68
1999,12628.0
1999,127.0
1999,12707.0
1999,1272.0
1999,12750.0
1999,1275000.0
1999,1276.0
1999,1278.0
1999,128.0
1999,128.80835
1999,1285.0
1999,12853.0
1999,129.0
1999,12904.0
1999,1295.0
1999,13.0
1999,13.03
1999,13.05
1999,13.1
1999,13.15
1999,13.2
1999,13.2154
1999,13.2261
1999,13.26
1999,13.28
1999,13.3
1999,13.33
1999,13.4088
1999,13.5
1999,13.61
1999,13.72
1999,13.83
1999,13.84
1999,13.9
1999,130.0
1999,130.7
1999,1300.0
1999,13000.0
1999,1306470.0
1999,130701.0
1999,131.0
1999,1310000.0
1999,1311.8
1999,1315.0
1999,13163.0
1999,132.5
1999,13229.0
1999,1327.0
1999,133.0
1999,135.0
1999,1358.0
1999,1359.66
1999,1368.0
1999,137.0
1999,137203.0
1999,137731.0
1999,1379.0
1999,138.0
1999,138.8
